"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
24,,1,1331,"a09ET#KMF~2D~~~-4","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"KM","Push","F",,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"-4",414,2,1,10,12,23,4,20,7,11,12,9,15,4363,,,,,2.46875,2.98148148148148,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,152,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",14,10
24,,1,1332,"a11AT-X5~49BH4~-4F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","Head ball attack","-","Poor, easily dug","X5","Go",,,,4,9,"B",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"-4F",415,2,1,10,12,23,4,20,7,11,12,9,15,4412,,6915,,,0.55625,3.05555555555556,,,0.66875,4.90740740740741,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,152,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",14,10
24,,1,1333,"*02DT#~~~49BS~~+4B","Marquette University",2,"Molly Berezowitz","-438810",,"Dig","Head ball dig","#","Perfect dig",,,,,,4,9,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"+4B",416,2,1,10,12,23,4,20,7,11,12,9,15,4412,,6915,,,0.55625,3.05555555555556,,,0.66875,4.90740740740741,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,153,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",14,10
24,,1,1335,"*01EM#K2P~2C~~~+4","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Half ball set","#","Perfect",,,"K2","Quick behind","P",,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"+4",417,2,1,10,12,23,4,20,7,11,12,9,15,4473,,,,,2.84375,3.05555555555556,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,153,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",14,10
24,,1,1336,"*04AM#XP~87BH0~+4B","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","Half ball attack","#","Winning attack","XP","Bic",,,,8,7,"B",,"Hard spike","No block",0,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"+4B",418,2,1,10,12,23,4,20,7,11,12,9,15,3349,,6879,,,1.94375,2.24074074074074,,,3.06875,4.83333333333333,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,153,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Marquette University","Transition",14,10
24,,1,1336,"a04DM=~~~87BS~~-4B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Dig","Half ball dig","=","Error",,,,,,8,7,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"-4B",419,2,1,10,12,23,4,20,7,11,12,9,15,3349,,6879,,,1.94375,2.24074074074074,,,3.06875,4.83333333333333,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,154,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",14,10
24,,1,1338,"*p15:10","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,15,10,2,5,"",420,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,155,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,14,10
25,,1,1465,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,16,10,2,5,"",421,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,156,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,15,10
25,,1,1465,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,10,2,5,"",422,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,156,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,15,10
25,,1,1465,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,16,10,2,5,"",423,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,157,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,15,10
25,,1,1465,"az5","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,10,2,5,"",424,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,157,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,15,10
25,,1,1465,"*02SM+~~~17A~~~+5","Marquette University",2,"Molly Berezowitz","-438810",,"Serve","Jump-float serve","+","Positive, opponent some attack",,,,,,1,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,16,10,2,5,"+5",425,2,1,10,12,23,4,20,7,11,12,9,15,581,,7179,,,3.14375,0.166666666666667,,,3.06875,5.05555555555556,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,158,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",15,10
25,,1,1466,"a11RM-~~~17AM~~-5F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","-","Negative, limited attack",,,,,,1,7,"A",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,16,10,2,5,"-5F",426,2,1,10,12,23,4,20,7,11,12,9,15,581,,7179,,,3.14375,0.166666666666667,,,3.06875,5.05555555555556,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,159,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",15,10
25,,1,1468,"a09ET#K7F~8B~~~-5","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K7","Gap","F",,8,"B",,,,,,FALSE,FALSE,FALSE,FALSE,16,10,2,5,"-5",427,2,1,10,12,23,4,20,7,11,12,9,15,3458,,,,,2.28125,2.31481481481481,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,159,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",15,10
25,,1,1469,"a11AT/X5~41CH2~-5F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","Head ball attack","/","Blocked","X5","Go",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,16,10,2,5,"-5F",428,2,1,10,12,23,4,20,7,11,12,9,15,4315,5319,7826,,,0.66875,2.98148148148148,0.81875,3.72222222222222,1.08125,5.57407407407407,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,159,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",15,10
25,,1,1470,"*01BT#~~~~2C~~~+5","Marquette University",1,"Yadhira Anchante","-368595",,"Block","Head ball block","#","Winning block",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,16,10,2,5,"+5",429,2,1,10,12,23,4,20,7,11,12,9,15,4781,,,,,3.14375,3.27777777777778,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,160,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Reception",15,10
25,,1,1470,"*p16:10","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,16,10,2,5,"",430,2,1,10,12,23,4,20,7,11,12,9,15,3218,,,,,0.78125,2.16666666666667,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,160,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,15,10
26,,1,1487,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,16,11,2,5,"",431,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,161,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,16,10
26,,1,1487,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"",432,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,161,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,16,10
26,,1,1487,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,16,11,2,5,"",433,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,162,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,16,10
26,,1,1487,"az5","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"",434,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,162,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,16,10
26,,1,1487,"*02SM!~~~18D~~~+6","Marquette University",2,"Molly Berezowitz","-438810",,"Serve","Jump-float serve","!","OK, no first tempo possible",,,,,,1,8,"D",,,,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"+6",435,2,1,10,12,23,4,20,7,11,12,9,15,581,,7652,,,3.14375,0.166666666666667,,,2.05625,5.42592592592593,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,163,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Serve",16,10
26,,1,1488,"a15RM!~~~18DW~~-6B","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Reception","Jump-float serve reception","!","OK, no first tempo possible",,,,,,1,8,"D",,"Low",,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"-6B",436,2,1,10,12,23,4,20,7,11,12,9,15,581,,7652,,,3.14375,0.166666666666667,,,2.05625,5.42592592592593,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,164,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",16,10
26,,1,1490,"a09EQ#K1C~2D~~~-6","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Quick ball set","#","Perfect",,,"K1","Quick ahead","C",,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"-6",437,2,1,10,12,23,4,20,7,11,12,9,15,4374,,,,,2.88125,2.98148148148148,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,164,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",16,10
26,,1,1490,"a12AQ-XM~33AH2~-6F","Eastern Illinois University",12,"Kate Dean","-385921",,"Attack","Quick ball attack","-","Poor, easily dug","XM","Quick in Center",,,,3,3,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"-6F",438,2,1,10,12,23,4,20,7,11,12,9,15,4459,,5845,,,2.31875,3.05555555555556,,,1.79375,4.09259259259259,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,164,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",16,10
26,,1,1491,"*01DQ+~~~33AS~~+6F","Marquette University",1,"Yadhira Anchante","-368595",,"Dig","Quick ball dig","+","Good dig",,,,,,3,3,"A",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"+6F",439,2,1,10,12,23,4,20,7,11,12,9,15,4459,,5845,,,2.31875,3.05555555555556,,,1.79375,4.09259259259259,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,165,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Transition",16,10
26,,1,1492,"*23EH#~~~~8C~~~+6","Marquette University",23,"Samantha Naber","-336250",,"Set","High ball set","#","Perfect",,,,,,,8,"C",,,,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"+6",440,2,1,10,12,23,4,20,7,11,12,9,15,3140,,,,,1.60625,2.09259259259259,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,165,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Transition",16,10
26,,1,1494,"*10AH-V5~48DH2~+6F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","High ball attack","-","Poor, easily dug","V5","Hut",,,,4,8,"D",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"+6F",441,2,1,10,12,23,4,20,7,11,12,9,15,4314,,7557,,,0.63125,2.98148148148148,,,2.24375,5.35185185185185,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,165,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Transition",16,10
26,,1,1495,"a15DH#~~~48DS~~-6B","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Dig","High ball dig","#","Perfect dig",,,,,,4,8,"D",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"-6B",442,2,1,10,12,23,4,20,7,11,12,9,15,4314,,7557,,,0.63125,2.98148148148148,,,2.24375,5.35185185185185,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,166,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Transition",16,10
26,,1,1497,"a09ET#K1B~2A~~~-6","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K1","Quick ahead","B",,2,"A",,,,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"-6",443,2,1,10,12,23,4,20,7,11,12,9,15,4383,,,,,3.21875,2.98148148148148,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,166,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Transition",16,10
26,,1,1498,"a07AT#X6~25BH2~-6F","Eastern Illinois University",7,"Natalie Mitchem","-313785",,"Attack","Head ball attack","#","Winning attack","X6","X",,,,2,5,"B",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"-6F",444,2,1,10,12,23,4,20,7,11,12,9,15,4384,5378,7964,,,3.25625,2.98148148148148,3.03125,3.72222222222222,2.50625,5.64814814814815,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,166,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",TRUE,"Marquette University","Transition",16,10
26,,1,1498,"*12BT=~~~~4B~~~+6","Marquette University",12,"Carsen Murray","-317104",,"Block","Head ball block","=","Error",,,,,,,4,"B",,,,,,FALSE,FALSE,FALSE,FALSE,16,11,2,5,"+6",445,2,1,10,12,23,4,20,7,11,12,9,15,4722,,,,,0.93125,3.27777777777778,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,167,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Transition",16,10
26,,1,1499,"ap16:11","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,16,11,2,5,"",446,2,1,10,12,23,4,20,7,11,12,9,15,4089,,,,,3.44375,2.75925925925926,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,168,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,16,10
27,,1,1536,"ac07:23","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,11,2,5,"",447,,,,,,,,,,,,,1010,,9090,,,0.48125,0.537037037037037,,,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,169,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,16,11
27,,1,1536,"*c02:22","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,11,2,5,"",448,,,,,,,,,,,,,1010,,9730,,,0.48125,0.537037037037037,,,1.23125,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,170,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,16,11
27,,1,1536,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,11,2,5,"",449,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,171,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,16,11
27,,1,1536,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,11,2,4,"",450,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,171,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,16,11
27,,1,1536,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,11,2,4,"",451,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,172,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,16,11
27,,1,1536,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,11,2,4,"",452,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,172,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,16,11
27,,1,1536,"a23SM-~~~97A~~~-5","Eastern Illinois University",23,"Sylvia Hasz","-385924",,"Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,9,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,17,11,2,4,"-5",453,22,1,10,12,23,4,23,11,12,9,15,20,370,,7272,,,2.73125,0.0185185185185185,,,2.80625,5.12962962962963,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,173,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Serve",16,11
27,,1,1537,"*10RM+~~~17AW~~+5F","Marquette University",10,"Aubrey Hamilton","-368594",,"Reception","Jump-float serve reception","+","Positive, attack",,,,,,1,7,"A",,"Low",,,,FALSE,FALSE,FALSE,FALSE,17,11,2,4,"+5F",454,22,1,10,12,23,4,23,11,12,9,15,20,370,,7272,,,2.73125,0.0185185185185185,,,2.80625,5.12962962962963,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,174,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",16,11
27,,1,1538,"*01EQ#K7C~3D~~~+5","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Quick ball set","#","Perfect",,,"K7","Gap","C",,3,"D",,,,,,FALSE,FALSE,FALSE,FALSE,17,11,2,4,"+5",455,22,1,10,12,23,4,23,11,12,9,15,20,4345,,,,,1.79375,2.98148148148148,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,174,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",16,11
27,,1,1539,"*12AQ#X7~49DH2~+5F","Marquette University",12,"Carsen Murray","-317104",,"Attack","Quick ball attack","#","Winning attack","X7","2",,,,4,9,"D",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,17,11,2,4,"+5F",456,22,1,10,12,23,4,23,11,12,9,15,20,4424,,7132,,,1.00625,3.05555555555556,,,1.30625,5.05555555555556,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,174,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Eastern Illinois University","Reception",16,11
27,,1,1539,"*p17:11","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,17,11,2,4,"",457,22,1,10,12,23,4,23,11,12,9,15,20,2968,,,,,2.65625,1.94444444444444,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,174,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",16,11
28,,1,1559,"*c23:03","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,18,11,2,4,"",458,,,,,,,,,,,,,1010,,9517,,,0.48125,0.537037037037037,,,0.74375,6.83333333333333,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,175,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,17,11
28,,1,1559,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,18,11,2,4,"",459,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,175,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,17,11
28,,1,1559,"*z1","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"",460,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,175,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,17,11
28,,1,1559,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,18,11,1,4,"",461,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,176,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,17,11
28,,1,1559,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"",462,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,176,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,17,11
28,,1,1559,"*01SM-~~~17A~~~+6","Marquette University",1,"Yadhira Anchante","-368595",,"Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,1,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"+6",463,1,10,12,3,4,22,23,11,12,9,15,20,583,,7177,,,3.21875,0.166666666666667,,,2.99375,5.05555555555556,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,177,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",17,11
28,,1,1560,"a11RM#~~~17AM~~-6F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","#","Perfect pass",,,,,,1,7,"A",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6F",464,1,10,12,3,4,22,23,11,12,9,15,20,583,,7177,,,3.21875,0.166666666666667,,,2.99375,5.05555555555556,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,178,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",17,11
28,,1,1562,"a09ET#KSF~3A~~~-6","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"KS","Slide","F",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6",465,1,10,12,3,4,22,23,11,12,9,15,20,4354,,,,,2.13125,2.98148148148148,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,178,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",17,11
